Date,Holiday_Flag,Temperature_Celsius,Fuel_Price,Unemployment,Weekly_Sales
20-05-2011,0,24.98,3.907,7.574,1239466.97
27-05-2011,0,29.78,3.786,7.574,1216876.52
03-06-2011,0,30.08,3.699,7.574,1343637.0
10-06-2011,0,29.88,3.648,7.574,1314626.75
17-06-2011,0,31.06,3.637,7.574,1337506.74
24-06-2011,0,30.07,3.594,7.574,1254587.84
01-07-2011,0,30.24,3.524,7.567,1297472.06
08-07-2011,0,30.65,3.48,7.567,1334627.96
15-07-2011,0,31.28,3.575,7.567,1266546.73
22-07-2011,0,31.0,3.651,7.567,1290576.44
29-07-2011,0,31.92,3.682,7.567,1212938.67
05-08-2011,0,32.24,3.684,7.567,1403198.94
12-08-2011,0,32.39,3.638,7.567,1354188.43
19-08-2011,0,31.95,3.554,7.567,1484169.74
26-08-2011,0,31.72,3.523,7.567,1304706.75
02-09-2011,0,33.02,3.533,7.567,1297792.41
09-09-2011,1,29.39,3.546,7.567,1249439.95
16-09-2011,0,29.51,3.526,7.567,1270816.01
23-09-2011,0,27.86,3.467,7.567,1235775.15
30-09-2011,0,29.11,3.355,7.567,1190515.83
07-10-2011,0,24.98,3.285,7.197,1346271.06
14-10-2011,0,24.2,3.274,7.197,1286388.96
21-10-2011,0,21.62,3.353,7.197,1325107.53
28-10-2011,0,22.59,3.372,7.197,1310684.1
04-11-2011,0,16.18,3.332,7.197,1458287.38
11-11-2011,0,17.89,3.297,7.197,1366053.69
18-11-2011,0,18.98,3.308,7.197,1315091.63
25-11-2011,1,21.13,3.236,7.197,1848953.48
02-12-2011,0,13.83,3.172,7.197,1399322.44
09-12-2011,0,10.35,3.158,7.197,1646655.94
16-12-2011,0,15.38,3.159,7.197,1783910.06
23-12-2011,0,12.38,3.112,7.197,2213518.5
30-12-2011,1,9.37,3.129,7.197,1352084.21
06-01-2012,0,12.47,3.157,6.833,1283885.55
13-01-2012,0,11.72,3.261,6.833,1264736.59
20-01-2012,0,13.57,3.268,6.833,1207303.29
27-01-2012,0,14.64,3.29,6.833,1162675.85
03-02-2012,0,15.69,3.36,6.833,1376732.18
10-02-2012,1,11.24,3.409,6.833,1574287.76
17-02-2012,0,11.54,3.51,6.833,1569607.94
24-02-2012,0,16.17,3.555,6.833,1379473.03
02-03-2012,0,17.01,3.63,6.833,1438383.44
09-03-2012,0,16.36,3.669,6.833,1413382.76
16-03-2012,0,17.89,3.734,6.833,1441884.28
23-03-2012,0,19.53,3.787,6.833,1300593.61
30-03-2012,0,21.24,3.845,6.833,1300104.03
06-04-2012,0,23.44,3.891,6.664,1596325.01
13-04-2012,0,22.63,3.891,6.664,1472752.01
20-04-2012,0,22.21,3.877,6.664,1315356.99
27-04-2012,0,23.0,3.814,6.664,1236238.29
04-05-2012,0,26.15,3.749,6.664,1370251.22
11-05-2012,0,23.96,3.688,6.664,1300147.07
18-05-2012,0,22.52,3.63,6.664,1352442.31
25-05-2012,0,25.8,3.561,6.664,1297335.87
01-06-2012,0,27.59,3.501,6.664,1361595.33
08-06-2012,0,27.83,3.452,6.664,1414343.53
15-06-2012,0,29.43,3.393,6.664,1417875.42
22-06-2012,0,28.48,3.346,6.664,1355680.3
29-06-2012,0,31.03,3.286,6.664,1297028.6
06-07-2012,0,28.58,3.227,6.334,1461129.94
13-07-2012,0,28.03,3.256,6.334,1320239.51
20-07-2012,0,28.01,3.311,6.334,1344483.81
27-07-2012,0,29.68,3.407,6.334,1272395.02
03-08-2012,0,30.52,3.417,6.334,1399341.07
10-08-2012,0,30.12,3.494,6.334,1388973.65
17-08-2012,0,30.96,3.571,6.334,1421307.2
24-08-2012,0,28.43,3.62,6.334,1409515.73
31-08-2012,0,30.27,3.638,6.334,1372872.35
07-09-2012,1,29.54,3.73,6.334,1304584.4
14-09-2012,0,26.45,3.717,6.334,1267675.05
21-09-2012,0,23.13,3.721,6.334,1326132.98
28-09-2012,0,25.37,3.666,6.334,1227430.73
05-10-2012,0,22.98,3.617,6.034,1422794.26
12-10-2012,0,21.08,3.601,6.034,1311965.09
19-10-2012,0,23.21,3.594,6.034,1232073.18
26-10-2012,0,23.48,3.506,6.034,1200729.45
05-02-2010,0,9.71,2.962,13.975,1100046.37
12-02-2010,1,8.82,2.946,13.975,1117863.33
19-02-2010,0,12.68,2.915,13.975,1095421.65
26-02-2010,0,10.13,2.825,13.975,1048617.17
05-03-2010,0,12.09,2.987,13.975,1077018.27
12-03-2010,0,10.06,2.925,13.975,985594.23
19-03-2010,0,15.32,3.054,13.975,972088.34
26-03-2010,0,15.59,3.083,13.975,981615.81
02-04-2010,0,15.47,3.086,14.099,1011822.3
09-04-2010,0,15.14,3.09,14.099,1041238.87
16-04-2010,0,18.31,3.109,14.099,957997.52
23-04-2010,0,18.08,3.05,14.099,993833.44
30-04-2010,0,19.66,3.105,14.099,954220.22
07-05-2010,0,21.19,3.127,14.099,1043240.27
14-05-2010,0,20.24,3.145,14.099,966054.97
21-05-2010,0,24.56,3.12,14.099,958374.56
28-05-2010,0,19.91,3.058,14.099,955451.16
04-06-2010,0,27.44,2.941,14.099,1049357.36
11-06-2010,0,32.69,2.949,14.099,1016039.71
18-06-2010,0,27.26,3.043,14.099,956211.2
25-06-2010,0,30.71,3.084,14.099,958007.69
02-07-2010,0,33.32,3.105,14.18,951957.31
09-07-2010,0,32.43,3.1,14.18,943506.28
16-07-2010,0,36.21,3.094,14.18,916402.76
23-07-2010,0,37.34,3.112,14.18,912403.67
30-07-2010,0,35.73,3.017,14.18,913548.25
06-08-2010,0,33.86,3.123,14.18,967576.95
13-08-2010,0,30.56,3.159,14.18,928264.4
20-08-2010,0,33.78,3.041,14.18,948447.34
27-08-2010,0,33.99,3.129,14.18,1004516.46
03-09-2010,0,28.4,3.087,14.18,1075758.55
10-09-2010,1,28.68,3.044,14.18,903119.03
17-09-2010,0,28.03,3.028,14.18,852882.61
24-09-2010,0,27.65,2.939,14.18,851919.34
01-10-2010,0,29.56,3.001,14.313,850936.26
08-10-2010,0,22.12,3.013,14.313,918335.68
15-10-2010,0,23.89,2.976,14.313,862419.84
22-10-2010,0,20.47,3.014,14.313,857883.46
29-10-2010,0,16.16,3.016,14.313,955294.7
05-11-2010,0,18.61,3.129,14.313,929690.71
12-11-2010,0,14.33,3.13,14.313,942475.24
19-11-2010,0,14.54,3.161,14.313,894493.7
26-11-2010,1,8.7,3.162,14.313,1601377.41
03-12-2010,0,6.29,3.041,14.313,1069533.17
10-12-2010,0,10.01,3.203,14.313,1121934.15
17-12-2010,0,11.54,3.236,14.313,1295605.35
24-12-2010,0,11.12,3.236,14.313,1768249.89
31-12-2010,1,7.58,3.148,14.313,891736.91
07-01-2011,0,3.13,3.287,14.021,910110.24
14-01-2011,0,6.19,3.312,14.021,812011.8
21-01-2011,0,11.96,3.223,14.021,802105.5
28-01-2011,0,10.41,3.342,14.021,873119.06
04-02-2011,0,7.3,3.348,14.021,1046068.17
11-02-2011,1,10.72,3.381,14.021,1086421.57
18-02-2011,0,11.86,3.43,14.021,1128485.1
25-02-2011,0,9.14,3.53,14.021,1046203.72
04-03-2011,0,10.96,3.674,14.021,1085248.21
11-03-2011,0,14.31,3.818,14.021,997672.62
18-03-2011,0,17.89,3.692,14.021,1009502.01
25-03-2011,0,12.44,3.909,14.021,954107.32
01-04-2011,0,17.57,3.772,13.736,1005463.49
08-04-2011,0,18.04,4.003,13.736,998362.05
15-04-2011,0,14.24,3.868,13.736,990951.77
22-04-2011,0,22.29,4.134,13.736,1016019.47
29-04-2011,0,20.15,4.151,13.736,994966.1
06-05-2011,0,20.22,4.193,13.736,1021154.48
13-05-2011,0,21.63,4.202,13.736,977033.5
20-05-2011,0,19.22,4.169,13.736,924134.99
27-05-2011,0,24.82,4.087,13.736,964332.51
03-06-2011,0,22.12,4.031,13.736,970328.68
10-06-2011,0,25.96,3.981,13.736,996937.95
17-06-2011,0,30.47,3.935,13.736,986504.93
24-06-2011,0,31.64,3.898,13.736,997282.75
01-07-2011,0,32.14,3.842,13.503,961993.34
08-07-2011,0,32.17,3.705,13.503,943717.38
15-07-2011,0,31.17,3.692,13.503,936001.98
22-07-2011,0,32.87,3.794,13.503,922231.92
29-07-2011,0,34.05,3.805,13.503,890547.07
05-08-2011,0,32.56,3.803,13.503,988712.52
12-08-2011,0,32.8,3.701,13.503,955913.68
19-08-2011,0,33.19,3.743,13.503,966817.24
26-08-2011,0,34.78,3.74,13.503,1017593.47
02-09-2011,0,34.26,3.798,13.503,1052051.45
09-09-2011,1,31.11,3.913,13.503,922850.57
16-09-2011,0,24.64,3.918,13.503,889290.23
23-09-2011,0,28.31,3.789,13.503,871692.74
30-09-2011,0,28.48,3.877,13.503,866401.45
07-10-2011,0,21.36,3.827,12.89,951244.66
14-10-2011,0,19.62,3.805,12.89,927600.01
21-10-2011,0,22.81,3.842,12.89,938604.58
28-10-2011,0,19.67,3.727,12.89,990926.38
04-11-2011,0,15.43,3.828,12.89,1051944.79
11-11-2011,0,9.31,3.824,12.89,1095091.53
18-11-2011,0,12.33,3.813,12.89,970641.34
25-11-2011,1,11.81,3.622,12.89,1591920.42
02-12-2011,0,11.39,3.701,12.89,1071383.1
09-12-2011,0,5.65,3.644,12.89,1189646.45
16-12-2011,0,6.27,3.6,12.89,1293404.18
23-12-2011,0,7.44,3.541,12.89,1617612.03
30-12-2011,1,7.02,3.428,12.89,1111638.07
06-01-2012,0,10.24,3.599,12.187,945823.65
13-01-2012,0,8.93,3.657,12.187,865467.86
20-01-2012,0,7.89,3.66,12.187,855922.64
27-01-2012,0,10.24,3.675,12.187,888203.69
03-02-2012,0,10.32,3.702,12.187,1058767.95
10-02-2012,1,11.26,3.722,12.187,1199330.85
17-02-2012,0,11.0,3.781,12.187,1240048.85
24-02-2012,0,11.74,3.95,12.187,1112034.72
02-03-2012,0,11.26,4.178,12.187,1147636.96
09-03-2012,0,12.52,4.25,12.187,1113208.57
16-03-2012,0,18.02,4.273,12.187,1088498.52
23-03-2012,0,13.48,4.038,12.187,1045419.87
30-03-2012,0,17.98,4.294,12.187,1025382.22
06-04-2012,0,17.81,4.121,11.627,1128765.71
13-04-2012,0,17.93,4.254,11.627,1083811.19
20-04-2012,0,19.29,4.222,11.627,1006486.96
27-04-2012,0,25.55,4.193,11.627,1004252.38
04-05-2012,0,24.46,4.171,11.627,1073433.69
11-05-2012,0,25.15,4.186,11.627,1041995.22
18-05-2012,0,29.17,4.11,11.627,1020486.05
25-05-2012,0,28.8,4.293,11.627,991514.21
01-06-2012,0,25.62,4.277,11.627,981345.2
08-06-2012,0,29.35,4.103,11.627,1086231.47
15-06-2012,0,29.97,4.144,11.627,1019555.51
22-06-2012,0,33.12,4.014,11.627,981386.25
29-06-2012,0,32.48,3.875,11.627,943124.74
06-07-2012,0,31.74,3.765,10.926,1014898.78
13-07-2012,0,35.34,3.723,10.926,960312.75
20-07-2012,0,29.74,3.726,10.926,941550.34
27-07-2012,0,34.15,3.769,10.926,916967.92
03-08-2012,0,31.2,3.76,10.926,958667.23
10-08-2012,0,35.51,3.811,10.926,984689.9
17-08-2012,0,34.93,4.002,10.926,1005003.12
24-08-2012,0,29.62,4.055,10.926,1048101.39
31-08-2012,0,32.1,4.093,10.926,1061943.49
07-09-2012,1,31.4,4.124,10.926,955146.04
14-09-2012,0,28.69,4.133,10.926,885892.37
21-09-2012,0,28.32,4.125,10.926,922735.37
28-09-2012,0,27.34,3.966,10.926,880415.67
05-10-2012,0,27.56,3.966,10.199,979825.92
12-10-2012,0,22.08,4.468,10.199,934917.47
19-10-2012,0,20.37,4.449,10.199,960945.43
26-10-2012,0,18.86,4.301,10.199,974697.6
05-02-2010,0,-0.26,2.666,8.316,1967220.53
12-02-2010,1,0.64,2.671,8.316,2030933.46
19-02-2010,0,2.06,2.654,8.316,1970274.64
26-02-2010,0,-1.12,2.667,8.316,1817850.32
05-03-2010,0,4.81,2.681,8.316,1939980.43
12-03-2010,0,3.12,2.733,8.316,1840686.94
19-03-2010,0,5.83,2.782,8.316,1879794.89
26-03-2010,0,5.27,2.819,8.316,1882095.98
02-04-2010,0,5.64,2.842,8.107,2142482.14
09-04-2010,0,3.87,2.877,8.107,1898321.33
16-04-2010,0,10.22,2.915,8.107,1819660.44
23-04-2010,0,13.14,2.936,8.107,1909330.77
30-04-2010,0,9.07,2.941,8.107,1785823.37
07-05-2010,0,6.9,2.948,8.107,2005478.46
14-05-2010,0,10.08,2.962,8.107,1890273.44
21-05-2010,0,14.28,2.95,8.107,1853657.6
28-05-2010,0,11.73,2.908,8.107,1877358.86
04-06-2010,0,15.47,2.871,8.107,2022705.22
11-06-2010,0,18.47,2.841,8.107,2037880.96
18-06-2010,0,14.67,2.819,8.107,2003435.31
25-06-2010,0,22.13,2.82,8.107,1970340.25
02-07-2010,0,26.01,2.814,7.951,2018314.71
09-07-2010,0,21.85,2.802,7.951,1870843.9
16-07-2010,0,25.44,2.791,7.951,1932231.05
23-07-2010,0,27.93,2.797,7.951,1907351.2
30-07-2010,0,26.08,2.797,7.951,1817887.23
06-08-2010,0,27.36,2.802,7.951,1969121.45
13-08-2010,0,23.85,2.837,7.951,1877592.55
20-08-2010,0,24.63,2.85,7.951,1997397.63
27-08-2010,0,24.06,2.854,7.951,1908278.27
03-09-2010,0,18.73,2.868,7.951,1911852.58
10-09-2010,1,18.74,2.87,7.951,1772143.94
17-09-2010,0,19.36,2.875,7.951,1790279.74
24-09-2010,0,20.12,2.872,7.951,1705655.09
01-10-2010,0,20.41,2.853,7.795,1765584.48
08-10-2010,0,17.24,2.841,7.795,1871924.07
15-10-2010,0,12.29,2.845,7.795,1851431.06
22-10-2010,0,13.83,2.849,7.795,1796949.59
29-10-2010,0,7.29,2.841,7.795,1887895.07
05-11-2010,0,9.98,2.831,7.795,1854967.66
12-11-2010,0,5.86,2.831,7.795,1939964.63
19-11-2010,0,5.56,2.842,7.795,1925393.91
26-11-2010,1,-2.1,2.83,7.795,2766400.05
03-12-2010,0,-3.44,2.812,7.795,2083379.89
10-12-2010,0,2.66,2.817,7.795,2461468.35
17-12-2010,0,1.78,2.842,7.795,2771646.81
24-12-2010,0,1.61,2.846,7.795,3595903.2
31-12-2010,1,-2.89,2.868,7.795,1675292.0
07-01-2011,0,-8.37,2.891,7.47,1744544.39
14-01-2011,0,-6.33,2.903,7.47,1682316.31
21-01-2011,0,1.56,2.934,7.47,1770177.37
28-01-2011,0,-0.2,2.96,7.47,1633663.12
04-02-2011,0,-4.81,2.974,7.47,1848186.58
11-02-2011,1,-0.65,3.034,7.47,1944438.9
18-02-2011,0,4.92,3.062,7.47,2003480.59
25-02-2011,0,0.65,3.12,7.47,1831933.95
04-03-2011,0,1.24,3.23,7.47,1894960.68
11-03-2011,0,5.16,3.346,7.47,1852432.58
18-03-2011,0,7.05,3.407,7.47,1852443.78
25-03-2011,0,5.77,3.435,7.47,1807545.43
01-04-2011,0,5.83,3.487,7.193,1864238.64
08-04-2011,0,5.97,3.547,7.193,1887465.04
15-04-2011,0,5.4,3.616,7.193,1950994.04
22-04-2011,0,8.64,3.655,7.193,2124316.34
29-04-2011,0,6.58,3.683,7.193,1895583.12
06-05-2011,0,8.75,3.744,7.193,1986380.4
13-05-2011,0,11.33,3.77,7.193,1958823.56
20-05-2011,0,11.18,3.802,7.193,1860923.55
27-05-2011,0,12.57,3.778,7.193,1866369.93
03-06-2011,0,11.53,3.752,7.193,1935593.87
10-06-2011,0,16.33,3.732,7.193,1997816.98
17-06-2011,0,17.42,3.704,7.193,2086433.49
24-06-2011,0,19.1,3.668,7.193,2009163.08
01-07-2011,0,23.49,3.613,6.877,2048035.74
08-07-2011,0,25.17,3.563,6.877,2021699.38
15-07-2011,0,24.22,3.553,6.877,1956813.31
22-07-2011,0,25.83,3.563,6.877,1987089.36
29-07-2011,0,25.34,3.574,6.877,1880785.69
05-08-2011,0,24.2,3.595,6.877,2076231.8
12-08-2011,0,24.42,3.606,6.877,1970341.38
19-08-2011,0,24.82,3.578,6.877,2090340.98
26-08-2011,0,27.52,3.57,6.877,2035244.54
02-09-2011,0,25.0,3.58,6.877,1953628.82
09-09-2011,1,21.22,3.619,6.877,1872921.31
16-09-2011,0,19.74,3.641,6.877,1923223.82
23-09-2011,0,17.56,3.648,6.877,1847430.96
30-09-2011,0,20.16,3.623,6.877,1835662.69
07-10-2011,0,15.9,3.592,6.392,2067232.56
14-10-2011,0,10.97,3.567,6.392,1929659.07
21-10-2011,0,12.59,3.579,6.392,1973544.27
28-10-2011,0,8.56,3.567,6.392,1948733.81
04-11-2011,0,6.39,3.538,6.392,2036317.54
11-11-2011,0,1.0,3.513,6.392,2111592.09
18-11-2011,0,4.81,3.489,6.392,2016323.51
25-11-2011,1,3.83,3.445,6.392,2864170.61
02-12-2011,0,1.08,3.389,6.392,2051315.66
09-12-2011,0,-3.99,3.341,6.392,2462779.06
16-12-2011,0,-2.31,3.282,6.392,2760346.71
23-12-2011,0,-4.02,3.186,6.392,3556766.03
30-12-2011,1,-0.26,3.119,6.392,1969056.91
06-01-2012,0,1.0,3.08,6.104,1865752.78
13-01-2012,0,-3.55,3.056,6.104,1794962.64
20-01-2012,0,0.39,3.047,6.104,1811606.21
27-01-2012,0,1.29,3.058,6.104,1733983.09
03-02-2012,0,-0.34,3.077,6.104,1927780.74
10-02-2012,1,0.96,3.116,6.104,2069284.57
17-02-2012,0,2.54,3.119,6.104,2214477.06
24-02-2012,0,1.88,3.145,6.104,1929768.03
02-03-2012,0,0.2,3.242,6.104,1969742.76
09-03-2012,0,3.47,3.38,6.104,1986445.65
16-03-2012,0,11.39,3.529,6.104,2025582.62
23-03-2012,0,8.79,3.671,6.104,1904421.74
30-03-2012,0,11.78,3.734,6.104,1948982.7
06-04-2012,0,9.36,3.793,5.965,2271614.76
13-04-2012,0,10.94,3.833,5.965,2057637.86
20-04-2012,0,10.13,3.845,5.965,1955689.12
27-04-2012,0,18.22,3.842,5.965,1970121.65
04-05-2012,0,12.45,3.831,5.965,1995994.51
11-05-2012,0,13.59,3.809,5.965,2080764.17
18-05-2012,0,18.43,3.808,5.965,2131900.55
25-05-2012,0,16.88,3.801,5.965,2043349.41
01-06-2012,0,16.17,3.788,5.965,2035431.39
08-06-2012,0,20.22,3.776,5.965,2182437.9
15-06-2012,0,18.87,3.756,5.965,2152229.11
22-06-2012,0,22.72,3.737,5.965,2094373.0
29-06-2012,0,27.78,3.681,5.965,2037663.71
06-07-2012,0,26.24,3.63,5.765,2184980.35
13-07-2012,0,28.71,3.595,5.765,2002750.99
20-07-2012,0,24.27,3.556,5.765,2053089.32
27-07-2012,0,26.9,3.537,5.765,1914430.53
03-08-2012,0,27.77,3.512,5.765,2044148.23
10-08-2012,0,27.61,3.509,5.765,2041019.92
17-08-2012,0,26.33,3.545,5.765,2095769.18
24-08-2012,0,25.21,3.582,5.765,2059458.25
31-08-2012,0,26.21,3.624,5.765,2073855.42
07-09-2012,1,21.47,3.689,5.765,2165796.31
14-09-2012,0,20.31,3.749,5.765,1919917.03
21-09-2012,0,19.98,3.821,5.765,1938379.66
28-09-2012,0,18.22,3.821,5.765,1927664.11
05-10-2012,0,16.55,3.815,5.621,2041918.74
12-10-2012,0,12.83,3.797,5.621,1999079.44
19-10-2012,0,11.14,3.781,5.621,2018010.15
26-10-2012,0,8.32,3.755,5.621,2035189.66
05-02-2010,0,-2.61,2.784,8.992,2623469.95
12-02-2010,1,-2.37,2.773,8.992,1704218.84
19-02-2010,0,-0.41,2.745,8.992,2204556.7
26-02-2010,0,1.61,2.754,8.992,2095591.63
05-03-2010,0,2.85,2.777,8.992,2237544.75
12-03-2010,0,7.67,2.818,8.992,2156035.06
19-03-2010,0,9.33,2.844,8.992,2066219.3
26-03-2010,0,12.42,2.854,8.992,2050396.27
02-04-2010,0,8.74,2.85,8.899,2495630.51
09-04-2010,0,18.58,2.869,8.899,2258781.28
16-04-2010,0,12.38,2.899,8.899,2121788.61
23-04-2010,0,11.93,2.902,8.899,2138144.91
30-04-2010,0,11.75,2.921,8.899,2082355.12
07-05-2010,0,21.53,2.966,8.899,2370116.52
14-05-2010,0,12.37,2.982,8.899,2129771.13
21-05-2010,0,17.01,2.958,8.899,2108187.1
28-05-2010,0,20.71,2.899,8.899,2227152.16
04-06-2010,0,24.41,2.847,8.899,2363601.47
11-06-2010,0,20.95,2.809,8.899,2249570.04
18-06-2010,0,22.57,2.78,8.899,2248645.59
25-06-2010,0,26.29,2.808,8.899,2246179.91
02-07-2010,0,24.78,2.815,8.743,2334788.42
09-07-2010,0,28.03,2.793,8.743,2236209.13
16-07-2010,0,25.47,2.783,8.743,2130287.27
23-07-2010,0,27.48,2.771,8.743,2044155.39
30-07-2010,0,26.54,2.781,8.743,2054843.28
06-08-2010,0,25.09,2.784,8.743,2219813.5
13-08-2010,0,25.8,2.805,8.743,2052984.81
20-08-2010,0,24.45,2.779,8.743,2057138.31
27-08-2010,0,21.87,2.755,8.743,2020332.07
03-09-2010,0,25.76,2.715,8.743,2182563.66
10-09-2010,1,21.59,2.699,8.743,2191767.76
17-09-2010,0,19.19,2.706,8.743,1953539.85
24-09-2010,0,20.33,2.713,8.743,1879891.13
01-10-2010,0,21.43,2.707,8.724,1855703.66
08-10-2010,0,13.61,2.764,8.724,2091663.2
15-10-2010,0,14.78,2.868,8.724,1932162.63
22-10-2010,0,11.75,2.917,8.724,1936621.09
29-10-2010,0,16.28,2.921,8.724,1984768.34
05-11-2010,0,7.58,2.917,8.724,2078417.47
12-11-2010,0,7.86,2.931,8.724,2092189.06
19-11-2010,0,10.01,3.0,8.724,1968462.58
26-11-2010,1,7.86,3.039,8.724,2921709.71
03-12-2010,0,4.96,3.046,8.724,2258489.63
10-12-2010,0,-0.81,3.109,8.724,2600519.26
17-12-2010,0,-0.83,3.14,8.724,2762861.41
24-12-2010,0,-0.78,3.141,8.724,3818686.45
31-12-2010,1,-1.29,3.179,8.724,1623716.46
07-01-2011,0,1.29,3.193,8.549,1864746.1
14-01-2011,0,-4.01,3.205,8.549,1699095.9
21-01-2011,0,-0.81,3.229,8.549,1743188.87
28-01-2011,0,-4.42,3.237,8.549,1613718.38
04-02-2011,0,-1.82,3.231,8.549,1995891.87
11-02-2011,1,-0.94,3.239,8.549,1980405.03
18-02-2011,0,4.83,3.245,8.549,2019031.67
25-02-2011,0,2.1,3.274,8.549,1875708.88
04-03-2011,0,3.69,3.433,8.549,2041215.61
11-03-2011,0,7.23,3.582,8.549,1931104.67
18-03-2011,0,8.14,3.631,8.549,1932491.42
25-03-2011,0,5.42,3.625,8.549,1879451.23
01-04-2011,0,2.93,3.638,8.521,1869110.55
08-04-2011,0,9.28,3.72,8.521,2037798.88
15-04-2011,0,12.05,3.821,8.521,1974960.86
22-04-2011,0,11.69,3.892,8.521,2256461.39
29-04-2011,0,18.99,3.962,8.521,1930617.64
06-05-2011,0,14.56,4.046,8.521,2095599.93
13-05-2011,0,15.77,4.066,8.521,2004330.3
20-05-2011,0,16.82,4.062,8.521,1959967.8
27-05-2011,0,20.94,3.985,8.521,2080694.24
03-06-2011,0,24.66,3.922,8.521,2079899.47
10-06-2011,0,23.27,3.881,8.521,2132446.0
17-06-2011,0,20.73,3.842,8.521,2082083.34
24-06-2011,0,23.81,3.804,8.521,2069523.52
01-07-2011,0,23.36,3.748,8.625,2074668.19
08-07-2011,0,25.27,3.711,8.625,2063401.06
15-07-2011,0,25.82,3.76,8.625,1953544.76
22-07-2011,0,27.96,3.811,8.625,1882070.88
29-07-2011,0,27.39,3.829,8.625,1871021.01
05-08-2011,0,25.68,3.842,8.625,2066020.69
12-08-2011,0,25.0,3.812,8.625,1928773.82
19-08-2011,0,22.77,3.747,8.625,1896873.99
26-08-2011,0,22.53,3.704,8.625,2273470.62
02-09-2011,0,21.46,3.703,8.625,1750891.47
09-09-2011,1,21.93,3.738,8.625,2202742.9
16-09-2011,0,20.65,3.742,8.625,1864637.89
23-09-2011,0,17.64,3.711,8.625,1871555.64
30-09-2011,0,21.48,3.645,8.625,1809989.29
07-10-2011,0,13.23,3.583,8.523,2078796.76
14-10-2011,0,17.68,3.541,8.523,1890870.75
21-10-2011,0,15.33,3.57,8.523,2009004.59
28-10-2011,0,10.99,3.569,8.523,2056846.12
04-11-2011,0,6.62,3.551,8.523,2174056.71
11-11-2011,0,8.69,3.53,8.523,2081534.65
18-11-2011,0,10.74,3.53,8.523,1969360.72
25-11-2011,1,9.28,3.492,8.523,2685351.81
02-12-2011,0,10.11,3.452,8.523,2143080.57
09-12-2011,0,8.09,3.415,8.523,2470581.29
16-12-2011,0,4.41,3.413,8.523,2594363.09
23-12-2011,0,5.71,3.389,8.523,3369068.99
30-12-2011,1,3.22,3.389,8.523,1914148.89
06-01-2012,0,2.16,3.422,8.424,1859144.96
13-01-2012,0,5.1,3.513,8.424,1696248.27
20-01-2012,0,-0.08,3.533,8.424,1789113.32
27-01-2012,0,3.29,3.567,8.424,1595362.27
03-02-2012,0,6.09,3.617,8.424,1877410.36
10-02-2012,1,2.78,3.64,8.424,2077256.24
17-02-2012,0,2.69,3.695,8.424,2020550.99
24-02-2012,0,6.03,3.739,8.424,1875040.16
02-03-2012,0,5.31,3.816,8.424,1926004.99
09-03-2012,0,7.51,3.848,8.424,2020839.31
16-03-2012,0,10.31,3.862,8.424,1941040.5
23-03-2012,0,15.25,3.9,8.424,1893447.71
30-03-2012,0,10.02,3.953,8.424,1905033.01
06-04-2012,0,9.85,3.996,8.567,2376022.26
13-04-2012,0,11.02,4.044,8.567,1912909.69
20-04-2012,0,17.29,4.027,8.567,1875686.44
27-04-2012,0,11.78,4.004,8.567,1784029.95
04-05-2012,0,12.89,3.951,8.567,1949354.29
11-05-2012,0,16.24,3.889,8.567,1987531.05
18-05-2012,0,19.06,3.848,8.567,1932233.17
25-05-2012,0,19.56,3.798,8.567,2030869.61
01-06-2012,0,23.6,3.742,8.567,2049485.49
08-06-2012,0,17.94,3.689,8.567,2099615.88
15-06-2012,0,22.18,3.62,8.567,1905733.68
22-06-2012,0,23.46,3.564,8.567,1660228.88
29-06-2012,0,24.01,3.506,8.567,1591835.02
06-07-2012,0,28.33,3.475,8.684,1862128.95
13-07-2012,0,26.65,3.523,8.684,1544422.35
20-07-2012,0,26.05,3.567,8.684,1553250.16
27-07-2012,0,25.11,3.647,8.684,1479514.66
03-08-2012,0,24.77,3.654,8.684,1656886.46
10-08-2012,0,25.92,3.722,8.684,1648570.03
17-08-2012,0,24.28,3.807,8.684,1660433.3
24-08-2012,0,22.57,3.834,8.684,1621841.33
31-08-2012,0,23.94,3.867,8.684,1613342.19
07-09-2012,1,24.28,3.911,8.684,1904512.34
14-09-2012,0,19.93,3.948,8.684,1554794.22
21-09-2012,0,18.51,4.038,8.684,1565352.46
28-09-2012,0,18.27,3.997,8.684,1522512.2
05-10-2012,0,18.27,3.985,8.667,1687592.16
12-10-2012,0,12.48,4.0,8.667,1639585.61
19-10-2012,0,13.59,3.969,8.667,1590274.72
26-10-2012,0,14.92,3.882,8.667,1704357.62
05-02-2010,0,-6.76,2.954,8.35,652122.44
12-02-2010,1,-5.56,2.94,8.35,682447.1
19-02-2010,0,-2.48,2.909,8.35,660838.75
26-02-2010,0,-1.18,2.91,8.35,564883.2
05-03-2010,0,-0.12,2.919,8.35,605325.43
12-03-2010,0,5.22,2.938,8.35,604173.59
19-03-2010,0,7.05,2.96,8.35,593710.67
26-03-2010,0,4.18,2.963,8.35,592111.49
02-04-2010,0,7.37,2.957,8.185,718470.71
09-04-2010,0,14.32,2.992,8.185,634605.77
16-04-2010,0,9.79,3.01,8.185,641208.65
23-04-2010,0,8.08,3.021,8.185,643097.6
30-04-2010,0,9.49,3.042,8.185,570791.11
07-05-2010,0,17.31,3.095,8.185,661348.88
